,ordem_servico,arquivo,path_original,hash,phash,classes,Caminho Completo,Empresa,Nome,Tipo,Arquivo mais antigo,Arquivo mais novo
4802,6000739693,101-FLUTUADOR-57.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\101-FLUTUADOR-57.jpg,dedf8405cdc67e1d656f8ff0be37659f09b8004b7859c8decbff0affec6e2b98,8c8d3233fa38abcc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4803,6000739693,102-FLUTUADOR-58.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\102-FLUTUADOR-58.jpg,a3962a711239c250a794fabc8321d691bdcb0abbdb05ec8126dccf25af0b4f5f,8d3432cbe8cdcacc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4804,6000739693,103-PANORAMICA-TOPO-DA-LAZY-WAVE-FLUTUADOR-58.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\103-PANORAMICA-TOPO-DA-LAZY-WAVE-FLUTUADOR-58.jpg,fe5837afed88aaf7c3d04e98072798eb12835e6eaa88d50cdc02ec9fc834e885,9489fa8df88caa39,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4805,6000739693,104-FLUTUADOR-59-TERMINO-DE-TRECHO-COM-FLUTUADORES-LAZY-WAVE.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\104-FLUTUADOR-59-TERMINO-DE-TRECHO-COM-FLUTUADORES-LAZY-WAVE.jpg,612cb4fbe6653f08d661d077721c052b0c7f70d782d1269f9f26c0e49cf75ced,8d8c70b3faaca2b8,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4806,6000739693,105SEIO-INFERIOR-DO-SISTEMA-LAZY-WAVE.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\105SEIO-INFERIOR-DO-SISTEMA-LAZY-WAVE.jpg,b24a27a4ba547493b7af0d8dff6f59bc0ced10718a5a89506e5df43b18b6b40b,9489fa8deaccaa38,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4807,6000739693,106-CONTINUACAO-DAS-MARCAS-NA-CAPA-EXTERNA-AO-LONGO-DE-TODO-TRAMO-TR5169053.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\106-CONTINUACAO-DAS-MARCAS-NA-CAPA-EXTERNA-AO-LONGO-DE-TODO-TRAMO-TR5169053.jpg,d8ebfe21bbaf33c13193edf951aec4b6ae3f9f30ce13fe5a9515fb1c9f1569c3,998ae2aeeaaaaaa8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4808,6000739693,107LINHA-DE-TROCAO-NA-GERATRIZ-12H.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\107LINHA-DE-TROCAO-NA-GERATRIZ-12H.jpg,a7fe167eeac8fecf9db4eb890a005d0130b4d0893806a6b2de61dae873079b04,cec6ba8eba8ca8a8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4809,6000739693,108-LINHA-DE-TROCAO-NA-GERATRIZ-03H.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\108-LINHA-DE-TROCAO-NA-GERATRIZ-03H.jpg,23685d1f57d6991ec6de33b4b5d5e28ea3943e3aa7a99253ade08372a98e1f79,cdc6ba2aca38aacc,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4810,6000739693,109-LINHA-DE-TROCAO-NA-GERATRIZ-09H.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\109-LINHA-DE-TROCAO-NA-GERATRIZ-09H.jpg,f6aa19190531e5d3faee35930e34ed846a5919ffb9a5ca776d8b54e50943383e,cc99ba8abaacaaa8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4811,6000739693,110INICIO-DE-TRECHO-COM-INCRUSTACOES-MOLES-GENERALIZADAS.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\110INICIO-DE-TRECHO-COM-INCRUSTACOES-MOLES-GENERALIZADAS.jpg,d03cb62dd26ee7f729bfbced160f1a6df711d1fa1e860e00ede964885f9c176a,ccc6ba8eaaaca8aa,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4812,6000739693,111-PANORAMICA-DA-CONEXAO-ENTRE-OS-TRAMOS-RISER-TR5169053-X-RISER-TR9001001.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\111-PANORAMICA-DA-CONEXAO-ENTRE-OS-TRAMOS-RISER-TR5169053-X-RISER-TR9001001.jpg,8f723105f8efe7c278b247ce64bb3a4cc887ad0893f4fea41b16d6f2ed9779b0,dc8cfaabaaa8a8a8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4813,6000739693,113-ANODOS-DO-TRAMO-RISER-TR5169053-COM-DESGASTE-GENERALIZADO-MEDIO.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\113-ANODOS-DO-TRAMO-RISER-TR5169053-COM-DESGASTE-GENERALIZADO-MEDIO.jpg,9c136524481860ee6348f19356d8b913d79e1e3d9484549099af9638dcce6066,9b89ed2daa89a89a,['anodo'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4814,6000739693,114-ANODOS-DO-TRAMO-RISER-TR9001001-COM-DESGASTE-GENERALIZADO-LEVE.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\114-ANODOS-DO-TRAMO-RISER-TR9001001-COM-DESGASTE-GENERALIZADO-LEVE.jpg,a3a787a08744e6a269f0d8f333ecdb16e5618494d27324eef53e60041c90ff9d,ccceec26ba22e8c9,['anodo'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4815,6000739693,115-ENRIJECEDOR-DO-TRAMO-RISER-TR5169053.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\115-ENRIJECEDOR-DO-TRAMO-RISER-TR5169053.jpg,d79689b0e39923f6200374ec965b9e909a0775f55bdb814df79d9576d3a6e707,cc8cee23ea8caae8,['enrijecedor'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4816,6000739693,116-ENRIJECEDOR-DO-TRAMO-RISER-TR9001001.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\116-ENRIJECEDOR-DO-TRAMO-RISER-TR9001001.jpg,bd7342a4250756ed62db60201f560de29fb2eeeb144a7b8c29d3e3b77abb8204,998ce699ea99aaa8,['enrijecedor'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4817,6000739693,118-CORROSAO-NA-ABRACADEIRA-ACIMA-DA-CONEXAO.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\118-CORROSAO-NA-ABRACADEIRA-ACIMA-DA-CONEXAO.jpg,e2f7b2b2b43475ecc4ee55a18bb19dc4fcc357938d7b446f784770dcc6a97d05,998696993e698aea,['corrosao'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4818,6000739693,12-LINHA-DE-TORCAO-NA-GERATRIZ-0H.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\12-LINHA-DE-TORCAO-NA-GERATRIZ-0H.jpg,72346ace5e24182d49a210b6d23f8b61ec91b4d7c4dbe0085652759ad26661aa,d88efa8eaaaaa8a8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4819,6000739693,13-LINHA-DE-TORCAO-NA-GERATRIZ-9H.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\13-LINHA-DE-TORCAO-NA-GERATRIZ-9H.jpg,dd3296a43a0a7b350df13438d1f638c1a30e81768cf59cd7f5ef750965b8681a,c7a9b988b8cea8cc,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4820,6000739693,14-PANORAMICA-DA-CONEXAO-ENTRE-OS-TRAMOS-RISER-TR9001021-X-RISER-TR5169053.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\14-PANORAMICA-DA-CONEXAO-ENTRE-OS-TRAMOS-RISER-TR9001021-X-RISER-TR5169053.jpg,647458923ab77f6941c82a20494762a4f45d78bc415eb34148a19f26772ab01a,d888faabea88aae8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4821,6000739693,16-ANODOS-DO-TRAMO-RISER-TR9001021-COM-DESGASTE-GENERALIZADO-MEDIO.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\16-ANODOS-DO-TRAMO-RISER-TR9001021-COM-DESGASTE-GENERALIZADO-MEDIO.jpg,c64339063b1ebfcaa1635f06c40fc9d5ecf9dc955353ba85e75ff7a4ede8264b,cc8c3c2ececca8b9,['anodo'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4822,6000739693,18-ENRIJECEDOR-DO-TRAMO-RISER-TR9001021.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\18-ENRIJECEDOR-DO-TRAMO-RISER-TR9001021.jpg,ab4755fda45a0e15972a50a539cc375b40e4bb8a60da0e332c1d0a6342412827,cc8df322ea9988ec,['enrijecedor'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4823,6000739693,22-PANORAMICA-DO-PESO-MORTO-NO-COLAR-SEM-CONTATO-COM-O-DUTO.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\22-PANORAMICA-DO-PESO-MORTO-NO-COLAR-SEM-CONTATO-COM-O-DUTO.jpg,54a3c7c034497d07cf4cc37e8babea5bb73f8224d95264402e58c650fb130955,99ccee89ecb9a222,['duto'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4824,6000739693,26-PANORAMICA-DA-PROTECAO-ANTI-ABRASIVA-DO-TRAMO-RISER-TR9001021.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\26-PANORAMICA-DA-PROTECAO-ANTI-ABRASIVA-DO-TRAMO-RISER-TR9001021.jpg,b3487fcb2f7a2b634d0aa1d3475663dcc183f7cb1dd6c75f98e2aeba44c35378,ce8cf88eeaa9a8a8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4825,6000739693,28TERMINO-DA-PROTECAO-ANTI-ABRASIVA-DO-TRAMO-RISER-TR9001021.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\28TERMINO-DA-PROTECAO-ANTI-ABRASIVA-DO-TRAMO-RISER-TR9001021.jpg,01e120091ae6f63da669944744c3aca16992f0ff2a8df8815d0e9b9f3d2048f7,cc88faaabaaaaa2a,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4826,6000739693,33-MARCAS-NA-CAPA-EXTERNA-DO-TR5169053-VISTA-1.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\33-MARCAS-NA-CAPA-EXTERNA-DO-TR5169053-VISTA-1.jpg,9e09789e3e5b35a5ff3f2badc25dd6f63978e1ce69206d76dc77494db128fde0,cc2efaaaaaa8aaa8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4827,6000739693,34-MARCAS-NA-CAPA-EXTERNA-DO-TR5169053-VISTA-2.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\34-MARCAS-NA-CAPA-EXTERNA-DO-TR5169053-VISTA-2.jpg,4d655356f87cc6ce87c079dd07cbbf6f3eeb7d3a85c85bb7a32ba45719dc9ed5,99cdeeacaaa8a8a8,[],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4828,6000739693,35-INICIO-DE-TRECHO-COM-FLUTUADORES-LAZY-WAVE-FLUTUADOR-01.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\35-INICIO-DE-TRECHO-COM-FLUTUADORES-LAZY-WAVE-FLUTUADOR-01.jpg,88c64e36a0c704704fea77193d1d76b600f05fcc5b60b4f72f1f879c49ec3956,9a9b6b896aac986c,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4829,6000739693,36-FLUTUADOR-02.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\36-FLUTUADOR-02.jpg,3dcae56443c2e749d0d99a178357787f4f10f4212d164cf1d6128b354bae64aa,9a8e69a969a96369,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4830,6000739693,37-FLUTUADOR-03.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\37-FLUTUADOR-03.jpg,ed9a5c6087daa87f0fa1a9d5545687ad0a1e5424fb5fdd83ef6b58fa2c1e3523,9a8c6c2d62b9b23b,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4831,6000739693,38-FLUTUADOR-04.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\38-FLUTUADOR-04.jpg,0b31111cc312bd857114a71f21f82b9b51bac90a662d34e6118f6e193a330538,9a8d692b6698ba9a,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4832,6000739693,39-FLUTUADOR-05.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\39-FLUTUADOR-05.jpg,5b8741bca87dd50a7845c481ec0cdcd5c16a09ada6b3dff0c4e0e1599ea9d4c5,9b8b6c2d626daa64,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4833,6000739693,40-FLUTUADOR-06.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\40-FLUTUADOR-06.jpg,2c3c8bb51db614d84847b52ec9e3a284618fb47b6e3771fd70ac79d7190d9694,9aa96b69e998889e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4834,6000739693,41-FLUTUADOR-07.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\41-FLUTUADOR-07.jpg,ce4189bde91442253aec1204ad62e9ef7e5cb1aac9f8b57a0c95dd1bb036082f,cf8b3c2c3aac326c,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4835,6000739693,42-FLUTUADOR-08.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\42-FLUTUADOR-08.jpg,3a7d2c44e2e806e2cf6576203d47b1a4ba76a1c992cd4d06343e690d61527592,cf893c2c32acabcc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4836,6000739693,43-FLUTUADOR-09.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\43-FLUTUADOR-09.jpg,36678710b321e17216d19edb629030a51020648d388384d256601b3532f602c9,cd8d302c72ac9acf,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4837,6000739693,44-FLUTUADOR-10.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\44-FLUTUADOR-10.jpg,c54885f1d74e0e5eb33baede68d12d4a7cb848d9079dadd5c94414cf49dbacee,cb8b742c723caa66,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4838,6000739693,45-FLUTUADOR-11.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\45-FLUTUADOR-11.jpg,1f90dd2af7d33cd696025e00fd5d39c5fd0c2c05db57bb0a3e77e8a9cb09f2db,da8b642d7a38aa72,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4839,6000739693,46-FLUTUADOR-12.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\46-FLUTUADOR-12.jpg,f31497902d4a0416a4b22eaff6c2cf4376985a2ca1933a23c1c79b866caafd0d,9a896cbc62ecb266,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4840,6000739693,47-FLUTUADOR-13.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\47-FLUTUADOR-13.jpg,0217122c1cf55da935f436d4392d32dadbc5b5805e2cfb4cae824ea8ccd61248,9a8c6d2966cba2ce,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4841,6000739693,48-FLUTUADOR-14.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\48-FLUTUADOR-14.jpg,d5b366c9e3972419270d8d287350d299e1770666f937ad09611ebb7dfeec16f3,9a896dac629ea26e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4842,6000739693,49-FLUTUADOR-15.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\49-FLUTUADOR-15.jpg,ab4f78308485f9e8ab8b0887f175e4ff67a5224d2d12e8ab8de780037e0ca9fc,cf8b3c2c323c32bc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4843,6000739693,50-FLUTUADOR-16.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\50-FLUTUADOR-16.jpg,90834814a6f85fd0e47dbdb167280eebc00ccbc0da6a50a6326e4623e5ca17b4,9a89652966b9aaba,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4844,6000739693,53-FLUTUADOR-17.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\53-FLUTUADOR-17.jpg,946fae2d15656d1b0963ee2408a18375ff7874f33a975dae45a06a6b82a11d5f,cd8d362c3238bb33,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4845,6000739693,54-FLUTUADOR-18.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\54-FLUTUADOR-18.jpg,e943f8e27c01e5b6ac144c0074fc60d7eae5d5f002ae33b9d7462da34cd8ee6b,cf897438328cb2cf,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4846,6000739693,55-FLUTUADOR-19.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\55-FLUTUADOR-19.jpg,b9f7d2b27cb4749d313200eebc050779487c1c98359c3de3e6cdf34edb859975,d889642cf26ccaee,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4847,6000739693,56-FLUTUADOR-20.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\56-FLUTUADOR-20.jpg,4da3eec4f6466d9d9d70cc6e41b5cd92755e41ae69e1e36d5aa7eed0f1c2728d,cf8d343c322c8aeb,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4848,6000739693,57-FLUTUADOR-21.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\57-FLUTUADOR-21.jpg,e9ec840c4ae1e365c2dabeb956e3d5d1576daf82857aa2aa4087a04d51c42031,98996529ee6c8a9e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4849,6000739693,58-FLUTUADOR-22.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\58-FLUTUADOR-22.jpg,a33ebf203c08ce27553aa99130ff7a3148362c410ebb04286b38021d970a4b1f,d88b642c3a24eeee,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4850,6000739693,59-FLUTUADOR-23.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\59-FLUTUADOR-23.jpg,584e6dbb73a2e6a9ca102f88b5c569985deb01344db2749ca9347a5e2a10e555,ce8e642c32eca2ee,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
4851,6000739693,62-FLUTUADOR-24.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000739693\62-FLUTUADOR-24.jpg,e6bfd966b39c832a5597db087b67281f30d1618dbaa3e41ae57e50552fc5bcf2,9889652de6ce9ad8,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-stril-explorer/2025/QUINZENA30-04-03-AO-17-03/02-OS006000739693-STRTUP25-140/,DOF,Stril Explorer,RSV,2025-03-08,2025-05-23
